Date,No of Trans,Max,Min,Close,Volume
2021-05-16,294.0,585.0,577.0,581.0,31215.0
2021-05-17,311.0,590.0,580.0,584.0,26903.0
2021-05-18,347.0,613.0,580.0,594.0,23987.0
2021-05-19,573.0,611.0,590.0,599.0,55451.0
2021-05-20,315.0,607.0,597.0,599.0,26609.0
2021-05-23,503.0,628.0,590.0,605.0,60386.0
2021-05-24,505.0,617.0,606.0,610.0,71147.0
2021-05-25,294.0,610.0,602.0,603.0,27161.0
2021-05-27,267.0,602.0,593.0,600.0,24619.0
2021-05-30,413.0,612.0,596.0,597.0,53118.0
2021-05-31,381.0,601.0,591.0,592.0,43984.0
2021-06-01,319.0,610.0,587.0,593.0,31823.0
2021-06-02,255.0,610.0,587.0,591.0,23789.0
2021-06-03,478.0,600.0,591.0,597.0,56331.0
2021-06-06,774.0,618.0,603.0,611.0,93685.0
2021-06-07,416.0,640.0,605.0,605.0,52104.0
2021-06-08,458.0,609.0,600.0,602.0,55541.0
2021-06-09,322.0,615.0,600.0,602.0,27458.0
2021-06-10,403.0,614.0,588.0,597.0,47975.0
2021-06-13,353.0,604.0,584.0,597.0,32668.0
2021-06-14,794.0,617.0,597.0,612.0,132482.0
2021-06-15,691.0,625.0,610.0,612.0,84570.0
2021-06-16,348.0,640.0,603.0,606.0,35364.0
2021-06-17,229.0,618.0,604.0,604.0,19532.0
2021-06-20,407.0,607.0,590.0,595.0,97342.0
2021-06-21,323.0,605.0,566.0,587.0,35940.0
2021-06-22,217.0,596.0,584.0,594.0,31093.0
2021-06-23,226.0,596.0,590.0,594.0,30215.0
2021-06-24,238.0,599.0,586.0,587.0,27607.0
2021-06-27,386.0,617.0,558.0,602.0,46767.0
2021-06-28,169.0,606.0,596.0,598.0,11039.0
2021-06-29,186.0,600.0,590.0,591.0,25741.0
2021-06-30,196.0,594.0,586.0,590.0,21140.0
2021-07-01,186.0,600.0,588.0,589.0,18335.0
2021-07-04,224.0,595.0,585.0,591.0,22739.0
2021-07-05,212.0,597.0,585.0,592.0,33479.0
2021-07-06,304.0,608.0,585.0,608.0,42858.0
2021-07-07,166.0,605.0,595.0,597.0,20713.0
2021-07-08,211.0,593.0,589.0,591.0,25948.0
2021-07-11,248.0,597.0,591.0,594.0,32005.0
2021-07-12,287.0,600.0,585.0,590.0,39569.0
2021-07-13,136.0,600.0,589.0,591.0,12623.0
2021-07-14,111.0,593.0,589.0,590.0,5977.0
2021-07-15,137.0,598.0,589.0,590.0,11307.0
2021-07-18,436.0,606.0,579.0,601.4,51457.0
2021-07-19,333.0,615.0,598.0,603.0,38430.0
2021-07-20,224.0,606.0,600.0,601.0,22197.0
2021-07-22,450.0,610.0,599.2,605.0,75851.0
2021-07-25,753.0,620.0,607.0,617.0,121448.0
2021-07-26,408.0,629.3,610.0,611.0,48893.0
2021-07-27,357.0,612.0,598.4,607.1,57500.0
2021-07-28,278.0,608.1,601.0,604.0,31653.0
2021-07-29,292.0,607.0,599.0,601.0,38017.0
2021-08-01,287.0,610.0,598.0,598.0,38293.0
2021-08-02,306.0,602.0,586.2,602.0,33094.0
2021-08-03,208.0,614.0,592.09,599.0,19384.0
2021-08-04,313.0,600.0,594.0,598.0,37657.0
2021-08-05,253.0,600.0,595.0,595.1,30430.0
2021-08-08,270.0,607.0,595.09,596.0,22278.0
2021-08-09,253.0,605.0,593.1,594.0,26946.0
2021-08-10,433.0,605.0,593.0,600.1,44666.0
2021-08-11,299.0,604.0,595.0,596.0,32136.0
2021-08-12,308.0,600.0,585.0,597.0,34165.0
2021-08-15,346.0,605.0,588.0,589.0,33334.0
2021-08-16,435.0,590.0,582.0,584.0,66198.0
2021-08-17,390.0,587.0,578.1,579.0,47221.0
2021-08-18,522.0,585.0,570.0,581.0,63097.0
2021-08-19,330.0,589.9,570.0,577.0,29216.0
2021-08-24,337.0,587.9,570.0,570.5,41895.0
2021-08-25,278.0,576.0,569.0,570.0,30641.0
2021-08-26,272.0,580.0,566.0,569.0,25534.0
2021-08-29,260.0,579.0,565.0,565.2,23851.0
2021-08-31,356.0,566.0,554.7,559.0,47785.0
2021-09-01,270.0,564.0,557.0,559.9,26719.0
2021-09-02,280.0,565.0,555.0,558.0,35658.0
2021-09-05,336.0,560.0,536.0,545.0,39728.0
2021-09-06,277.0,565.0,544.0,558.0,26993.0
2021-09-07,169.0,567.5,553.1,555.3,13192.0
2021-09-08,224.0,555.0,545.0,548.0,25209.0
2021-09-09,191.0,552.0,543.0,547.5,15818.0
2021-09-12,238.0,554.0,545.0,550.0,28512.0
2021-09-13,215.0,561.0,548.0,550.0,21378.0
2021-09-14,182.0,572.3,550.0,552.0,19091.0
2021-09-15,166.0,552.0,546.0,546.0,14287.0
2021-09-16,231.0,545.0,537.0,538.0,19453.0
2021-09-20,270.0,546.0,528.0,528.0,26080.0
2021-09-21,238.0,540.0,515.0,530.0,17396.0
2021-09-22,153.0,560.0,539.2,539.3,12744.0
2021-09-23,196.0,563.0,545.0,550.0,15761.0
2021-09-26,142.0,561.0,540.2,541.2,9910.0
2021-09-27,125.0,543.0,531.0,532.5,9390.0
2021-09-28,198.0,538.0,519.0,528.0,22257.0
2021-09-29,140.0,528.5,517.5,527.0,15656.0
2021-09-30,116.0,539.0,524.0,528.0,8533.0
2021-10-03,133.0,535.0,518.0,523.8,12868.0
2021-10-04,107.0,530.0,515.0,522.0,7408.0
2021-10-05,125.0,532.4,519.0,522.0,13401.0
2021-10-06,263.0,550.0,532.4,536.9,23461.0
2021-10-10,105.0,547.0,536.0,537.0,7862.0
2021-10-11,83.0,540.0,535.0,535.0,7064.0
2021-10-17,53.0,540.0,530.0,533.0,2966.0
2021-10-18,95.0,534.0,530.0,531.0,9758.0
2021-10-19,178.0,530.0,515.0,520.0,16019.0
2021-10-20,51.0,531.0,521.0,527.0,3047.0
2021-10-21,79.0,530.0,520.0,524.0,4576.0
2021-10-24,74.0,531.0,520.0,530.9,8912.0
2021-10-25,98.0,539.8,526.0,533.9,8884.0
2021-10-26,152.0,561.0,530.1,538.0,20015.0
2021-10-27,99.0,545.0,535.1,538.0,7377.0
2021-10-28,103.0,538.0,531.0,533.0,7724.0
2021-10-31,203.0,535.0,525.0,531.0,23387.0
2021-11-01,131.0,535.0,527.1,534.4,13345.0
2021-11-02,128.0,542.0,530.0,538.0,11329.0
2021-11-03,105.0,547.0,536.1,537.0,14381.0
2021-11-08,90.0,558.0,530.0,535.0,7622.0
2021-11-09,118.0,545.0,529.1,534.0,9439.0
2021-11-11,126.0,538.0,520.0,525.0,7607.0
2021-11-14,203.0,524.1,514.5,518.0,22521.0
2021-11-15,111.0,525.0,507.8,520.0,9612.0
2021-11-16,165.0,530.0,518.2,528.0,11875.0
2021-11-17,143.0,535.0,525.0,525.0,12407.0
2021-11-18,141.0,535.0,517.0,520.0,9848.0
2021-11-21,158.0,530.0,520.0,525.0,11567.0
2021-11-22,161.0,530.0,524.0,527.0,11595.0
2021-11-23,117.0,527.0,523.1,525.0,13563.0
2021-11-24,114.0,528.0,522.0,523.4,21727.0
2021-11-25,307.0,535.5,520.0,535.1,36086.0
2021-11-28,318.0,485.0,464.6,476.2,34180.0
2021-11-29,199.0,476.0,464.0,471.1,26953.0
2021-11-30,108.0,472.0,462.0,463.0,7677.0
2021-12-01,103.0,470.0,463.0,463.1,10757.0
2021-12-02,83.0,469.9,453.9,460.5,6102.0
2021-12-05,158.0,465.9,442.0,448.0,13840.0
2021-12-06,124.0,455.0,435.0,442.0,9834.0
2021-12-07,91.0,450.0,441.1,442.2,10254.0
2021-12-08,184.0,453.8,434.0,450.8,22437.0
2021-12-09,222.0,464.8,448.8,463.0,40527.0
2021-12-12,116.0,472.0,444.0,448.2,15316.0
2021-12-13,152.0,454.0,434.5,450.0,23012.0
2021-12-14,43.0,460.8,443.5,460.8,3036.0
2021-12-15,154.0,471.0,448.0,456.9,11599.0
2021-12-16,82.0,457.0,446.5,448.0,10145.0
2021-12-20,81.0,456.9,440.0,444.0,17697.0
2021-12-21,88.0,451.0,444.0,449.5,8163.0
2021-12-22,104.0,460.0,450.0,451.0,8603.0
2021-12-23,85.0,461.5,448.0,448.1,4444.0
2021-12-26,124.0,457.0,448.0,450.0,16623.0
2021-12-27,133.0,452.0,444.0,444.0,18580.0
2021-12-28,108.0,448.0,440.0,445.0,9536.0
2021-12-29,41.0,450.0,445.0,447.0,5116.0
2022-01-03,103.0,467.0,457.9,462.0,14593.0
2022-01-04,349.0,508.2,452.8,497.0,48028.0
2022-01-05,157.0,515.0,482.2,489.0,16531.0
2022-01-06,199.0,525.0,480.0,510.0,31673.0
2022-01-09,225.0,530.0,515.0,520.0,38421.0
2022-01-10,186.0,530.4,510.0,520.0,32327.0
2022-01-12,126.0,520.0,505.0,505.0,10647.0
2022-01-13,173.0,505.0,495.0,500.0,14802.0
2022-01-16,311.0,550.0,500.1,550.0,44540.0
2022-01-18,197.0,545.0,530.0,535.9,42876.0
2022-01-19,154.0,540.6,522.0,526.0,19006.0
2022-01-20,142.0,529.0,516.0,525.0,15295.0
2022-01-23,164.0,534.0,516.1,522.0,24106.0
